Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	L1	Sg4	D11	D20-c2	D20-c5	Kc167	GM2	S2-DRSC	S2R+	S1 1182-4H	D16-c3	D32	D17-c3	D8	Cl.8	D9	BG1-c1	D21	D4-c1	BG3-c2	S3	W2	mbn2	BG2-c2	BG3c2_RPKM	Cl.8_RPKM	Kc167_RPKM	S2-DRSC_RPKM
FBgn0000003	CR32864	RNA 7SL	7SLRNA	chr3R	2865	766	1081	2554	6007	28853	15965	19318	40438	12516	11627	6284	21483	16001	86	28398	9037	19780	18895	6302	0	11805	11449	8065	7327	0	0	0	0
FBgn0000008	CG6741	arc	a	chr2R	207	131	349	246	370	292	103	179	128	200	343	239	211	164	519	336	110	397	303	210	180	57	140	149	204	2.3	4.5	3.2	2
FBgn0000014	CG10325	abdominal A	abd-A	chr3R	176	91	90	143	114	89	43	87	144	92	37	54	106	115	32	55	76	271	101	112	64	223	57	26	88	0	0	0	0.2
FBgn0000015	CG11648	Abdominal B	Abd-B	chr3R	645	1172	101	95	86	99	62	67	111	45	117	76	57	89	117	120	69	104	79	28	60	1709	41	48	54	0.2	0.1	0	0.3
FBgn0000017	CG4032	Abl tyrosine kinase	Abl	chr3L	2076	1216	1315	1402	2413	1184	2013	1583	2253	1758	1802	1252	3079	1169	2281	1487	3399	1036	4081	1864	2052	1026	1791	1308	899	45.3	75.8	36.3	67.9
FBgn0000018	CG6093	abnormal oocyte	abo	chr2L	166	264	244	313	266	213	208	305	364	269	233	163	175	158	184	191	230	330	235	267	178	172	236	490	198	7.8	14.8	17.7	18.7
FBgn0000024	CG17907	Acetylcholine esterase	Ace	chr3R	2471	714	2119	2049	753	106	547	1404	84	96	223	394	1984	196	836	321	149	32	431	1530	801	2478	57	56	56	0	0.9	1.5	0.4
FBgn0000028	CG9151	abnormal chemosensory jump 6	acj6	chrX	84	111	171	146	146	187	83	122	253	96	92	115	132	89	109	332	196	144	131	76	169	98	184	112	204	0	0	0.6	0.1
FBgn0000032	CG7899	Acid phosphatase 1	Acph-1	chr3R	428	403	534	427	727	436	181	681	180	610	432	308	373	251	563	472	357	398	544	430	650	429	414	354	191	48.1	43.2	28	49
FBgn0000036	CG5610	nicotinic Acetylcholine Receptor alpha 96Aa	nAcRalpha-96Aa	chr3R	160	96	264	198	196	205	181	162	245	202	192	137	221	169	198	270	137	116	249	155	122	73	112	98	254	0.1	0.8	14.2	0.1
FBgn0000037	CG4356	muscarinic Acetylcholine Receptor 60C	mAcR-60C	chr2R	92	221	185	381	768	133	110	50	146	229	136	364	233	251	196	263	126	90	215	42	174	170	119	155	84	0	0.7	0.5	0.2
FBgn0000038	CG11348	nicotinic Acetylcholine Receptor beta 64B	nAcRbeta-64B	chr3L	118	147	225	195	120	88	93	144	92	148	88	22	44	57	78	168	155	661	128	87	122	89	276	192	106	0	0.3	0.1	0.6
FBgn0000039	CG6844	nicotinic Acetylcholine Receptor alpha 96Ab	nAcRalpha-96Ab	chr3R	109	67	46	116	70	89	97	84	103	29	72	139	78	95	60	75	72	76	64	86	19	59	39	39	176	0	0	0	0.1
FBgn0000042	CG4027	Actin 5C	Act5C	chrX	12055	11822	15349	14490	16020	23287	12536	17889	13795	11913	12332	17754	15620	27514	20875	15339	14549	9567	20429	12665	16999	11946	9963	9554	7360	2926.7	2262.6	3045.7	1875.8
FBgn0000043	CG12051	Actin 42A	Act42A	chr2R	6271	4858	12546	14189	14368	8440	8243	12067	23188	11761	10691	10688	9998	5795	15481	6940	8201	10616	7789	9037	6613	5232	6775	6698	6572	631.8	697.8	700.4	1072.7
FBgn0000044	CG10067	Actin 57B	Act57B	chr2R	1182	562	2394	1797	1822	332	711	1016	898	845	1141	5062	592	527	1645	861	598	1265	1882	2010	3308	5429	1595	1127	1304	45.7	0.7	1.1	0.7
FBgn0000045	CG7478	Actin 79B	Act79B	chr3L	375	392	520	858	559	190	154	157	158	228	291	15103	248	105	438	263	129	256	442	609	636	762	425	483	555	14.2	0.4	0.4	0.2
